Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,20/04/2019,Eibar,Ath Madrid,0,1,A,0,0,D,,10,8,2,4,11,12,5,8,3,1,0,0,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.1,2.5,,,,3.21,3.13,2.54,3.1,3.1,2.45,3.25,3.1,2.5,35.0,3.25,3.12,3.25,3.11,2.6,2.47,33.0,2.45,2.37,1.65,1.58,19.0,0.25,1.84,1.79,2.15,2.1,3.8,3.32,2.17,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2019,Vallecano,Huesca,0,0,D,0,0,D,,16,10,3,3,12,10,8,3,4,2,0,0,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.7,3.4,,,,2.08,3.82,3.53,2.05,3.7,3.4,2.05,3.75,3.4,35.0,2.11,2.06,3.85,3.71,3.6,3.42,33.0,1.66,1.61,2.41,2.31,19.0,-0.5,2.1,2.05,1.87,1.82,2.11,3.85,3.44,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2019,Betis,Valencia,1,2,A,0,1,A,,23,4,7,3,19,13,8,2,4,2,0,1,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.4,2.45,,,,2.98,3.46,2.5,2.88,3.3,2.5,2.88,3.4,2.45,35.0,3.0,2.88,3.5,3.37,2.54,2.47,33.0,1.95,1.87,2.0,1.93,19.0,0.25,1.8,1.77,2.16,2.12,3.45,3.48,2.23,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2019,Getafe,Sevilla,3,0,H,2,0,H,,10,12,3,2,19,15,2,7,3,6,1,1,3.1,3.4,2.3,3.1,3.3,2.35,3.15,3.25,2.35,,,,3.17,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,34.0,3.22,3.12,3.47,3.3,2.43,2.35,33.0,2.2,2.1,1.79,1.74,18.0,0.5,1.68,1.63,2.4,2.34,3.09,3.27,2.53,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2019,Levante,Espanol,2,2,D,0,1,A,,19,14,5,7,13,15,12,7,4,1,1,0,2.3,3.5,3.0,2.2,3.6,3.1,2.3,3.6,2.95,,,,2.33,3.77,3.03,2.3,3.6,3.0,2.3,3.7,2.9,34.0,2.35,2.3,3.77,3.62,3.1,2.97,33.0,1.7,1.64,2.35,2.25,19.0,-0.5,2.35,2.29,1.7,1.66,2.37,3.47,3.17,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2019,Real Madrid,Ath Bilbao,3,0,H,0,0,D,,11,5,4,3,12,16,8,2,2,4,0,0,1.45,4.33,7.0,1.45,4.4,7.5,1.55,4.2,5.8,,,,1.51,4.38,7.22,1.44,4.6,7.0,1.5,4.6,6.0,35.0,1.55,1.49,4.75,4.41,7.7,6.67,34.0,1.59,1.53,2.65,2.48,21.0,-1.0,1.85,1.8,2.25,2.07,1.55,4.41,6.28,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2019,Villarreal,Leganes,2,1,H,0,0,D,,11,6,5,2,12,15,7,4,2,1,0,0,1.72,3.5,5.0,1.72,3.75,5.0,1.75,3.7,4.8,,,,1.79,3.81,4.81,1.83,3.7,4.33,1.75,3.7,4.75,34.0,1.9,1.78,3.85,3.67,5.0,4.71,33.0,2.13,2.05,1.85,1.78,18.0,-0.75,2.07,2.03,1.9,1.85,1.89,3.39,4.91,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2019,Alaves,Barcelona,0,2,A,0,0,D,,6,17,1,6,19,9,1,4,3,1,0,0,7.0,5.25,1.4,7.0,5.0,1.42,6.2,5.0,1.45,,,,7.5,5.06,1.43,7.5,5.0,1.4,7.0,5.2,1.44,34.0,7.55,6.96,5.3,5.01,1.45,1.43,34.0,1.55,1.5,2.75,2.56,21.0,1.5,1.79,1.74,2.2,2.14,7.9,4.61,1.45,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2019,Huesca,Eibar,2,0,H,0,0,D,,12,7,3,4,16,16,5,3,4,1,0,0,2.25,3.5,3.0,2.35,3.4,3.0,2.3,3.55,2.95,,,,2.33,3.69,3.08,2.3,3.5,3.0,2.38,3.6,3.0,35.0,2.45,2.33,3.77,3.55,3.16,3.0,34.0,1.74,1.7,2.3,2.16,18.0,-0.5,2.37,2.31,1.69,1.65,2.18,3.76,3.33,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2019,Valladolid,Girona,1,0,H,0,0,D,,13,6,4,0,17,17,4,5,4,3,0,0,2.3,3.3,3.25,2.3,3.25,3.2,2.3,3.2,3.25,,,,2.4,3.29,3.29,2.35,3.2,3.2,2.38,3.3,3.25,35.0,2.41,2.35,3.4,3.25,3.31,3.22,34.0,2.25,2.16,1.75,1.7,18.0,-0.5,2.41,2.35,1.67,1.63,2.47,3.27,3.19,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2019,Ath Madrid,Valencia,3,2,H,1,1,D,,14,12,6,4,17,13,4,3,3,3,0,0,1.8,3.4,5.0,1.85,3.4,4.6,1.85,3.4,4.55,,,,1.85,3.57,4.87,1.85,3.4,4.6,1.87,3.5,4.75,35.0,1.95,1.86,3.57,3.43,5.0,4.63,33.0,2.38,2.25,1.71,1.64,19.0,-1.0,2.8,2.66,1.55,1.5,1.86,3.45,4.97,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2019,Espanol,Celta,1,1,D,1,0,H,,9,18,2,6,15,8,2,4,2,1,0,0,2.3,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.1,,,,2.31,3.47,3.3,2.25,3.4,3.2,2.3,3.4,3.2,35.0,2.36,2.27,3.6,3.4,3.32,3.19,34.0,1.8,1.74,2.2,2.09,18.0,-0.5,2.31,2.27,1.72,1.67,2.13,3.59,3.61,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2019,Leganes,Ath Bilbao,0,1,A,0,1,A,,14,3,1,2,11,14,2,2,1,2,0,0,2.6,3.0,3.0,2.65,3.0,2.95,2.65,2.95,2.95,,,,2.77,3.07,2.96,2.7,3.0,2.88,2.7,3.1,2.9,35.0,2.78,2.69,3.1,2.99,3.05,2.93,33.0,2.8,2.63,1.52,1.47,18.0,-0.25,2.32,2.27,1.71,1.68,2.97,2.92,2.89,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/04/2019,Levante,Betis,4,0,H,2,0,H,,6,7,4,2,9,15,3,4,2,3,0,0,2.5,3.3,2.9,2.55,3.5,2.7,2.45,3.65,2.7,,,,2.54,3.65,2.8,2.55,3.5,2.7,2.5,3.6,2.8,35.0,2.6,2.5,3.8,3.58,2.9,2.73,33.0,1.61,1.55,2.6,2.44,18.0,0.0,1.87,1.84,2.07,2.03,2.44,3.75,2.87,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2019,Getafe,Real Madrid,0,0,D,0,0,D,,9,12,5,4,17,15,9,4,1,3,0,0,4.0,3.6,1.9,4.1,3.7,1.85,4.05,3.7,1.87,,,,4.12,3.82,1.91,4.0,3.7,1.88,4.0,3.75,1.87,35.0,4.25,4.08,3.88,3.71,1.93,1.87,33.0,1.88,1.82,2.06,2.0,19.0,0.5,2.04,1.98,1.93,1.88,3.76,3.64,2.06,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2019,Sevilla,Vallecano,5,0,H,0,0,D,,20,12,11,3,10,12,5,4,1,2,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.6,8.1,,,,1.33,5.77,9.06,1.33,5.5,8.5,1.3,5.75,9.5,35.0,1.38,1.33,5.9,5.51,9.7,8.63,33.0,1.47,1.4,3.1,2.88,22.0,-1.5,2.0,1.88,2.05,1.97,1.24,7.22,11.48,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2019,Sociedad,Villarreal,0,1,A,0,0,D,,13,8,2,3,11,14,6,3,2,3,0,0,2.5,3.3,2.9,2.4,3.5,2.9,2.45,3.45,2.85,,,,2.5,3.51,2.94,2.45,3.4,2.88,2.45,3.5,2.8,35.0,2.51,2.43,3.6,3.46,3.04,2.88,33.0,1.85,1.79,2.11,2.03,18.0,0.0,1.83,1.79,2.15,2.1,2.85,3.42,2.62,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2019,Ath Bilbao,Alaves,1,1,D,1,1,D,,14,14,1,3,14,17,8,6,2,2,0,0,1.45,4.2,7.5,1.5,4.0,6.5,1.53,4.05,6.9,,,,1.52,4.46,6.82,1.47,4.2,7.5,1.53,4.2,7.0,34.0,1.55,1.52,4.46,4.13,7.5,6.86,33.0,2.25,2.16,1.75,1.7,21.0,-1.0,1.96,1.91,2.01,1.95,1.5,4.22,7.8,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2019,Ath Madrid,Valladolid,1,0,H,0,0,D,,13,13,1,4,19,12,7,3,4,2,0,0,1.33,4.5,11.0,1.35,4.5,9.25,1.36,4.65,10.0,,,,1.34,4.94,11.89,1.36,4.5,11.0,1.36,4.8,11.0,34.0,1.4,1.35,4.95,4.64,12.5,10.77,33.0,2.1,2.05,1.85,1.78,22.0,-1.5,2.2,2.13,1.8,1.75,1.35,4.63,12.87,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2019,Barcelona,Levante,1,0,H,0,0,D,,23,7,12,2,17,12,6,3,4,3,0,0,1.2,6.5,11.0,1.22,6.25,10.5,1.27,6.2,9.8,,,,1.28,6.33,10.46,1.25,6.5,10.0,1.25,6.5,11.5,34.0,1.29,1.26,6.75,6.23,11.5,10.41,33.0,1.41,1.38,3.2,3.0,21.0,-1.5,1.77,1.72,2.25,2.16,1.18,7.55,17.24,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2019,Leganes,Celta,0,0,D,0,0,D,,10,8,1,2,16,5,4,6,1,0,0,0,2.37,3.25,3.0,2.35,3.2,3.0,2.45,3.1,3.1,,,,2.53,3.25,3.1,2.45,3.2,3.0,2.5,3.25,3.1,34.0,2.54,2.46,3.28,3.18,3.2,3.07,32.0,2.48,2.35,1.65,1.59,18.0,-0.5,2.52,2.45,1.63,1.58,2.46,3.13,3.35,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2019,Girona,Sevilla,1,0,H,0,0,D,,15,7,4,3,12,18,3,6,1,2,0,1,4.75,3.4,1.75,4.1,3.5,1.85,4.1,3.7,1.85,,,,4.41,3.76,1.87,4.2,3.75,1.83,4.2,3.7,1.85,34.0,4.75,4.21,3.85,3.65,1.91,1.86,33.0,1.81,1.76,2.15,2.06,19.0,0.5,2.06,2.01,1.9,1.86,3.93,3.73,1.99,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2019,Sociedad,Getafe,2,1,H,1,0,H,,11,12,7,3,17,14,5,7,2,3,0,0,2.6,3.2,2.75,2.55,2.95,2.95,2.6,3.1,2.9,,,,2.62,3.29,2.89,2.45,3.2,3.0,2.6,3.13,2.9,34.0,2.68,2.57,3.29,3.17,3.0,2.91,32.0,2.5,2.39,1.63,1.57,18.0,-0.25,2.25,2.2,1.76,1.72,2.99,2.86,2.94,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2019,Valencia,Eibar,0,1,A,0,0,D,,7,13,2,3,10,15,7,6,2,3,0,0,1.45,4.5,6.5,1.44,4.5,6.5,1.46,4.75,6.5,,,,1.47,5.11,6.51,1.42,5.0,7.0,1.45,4.8,6.5,34.0,1.5,1.45,5.2,4.81,7.0,6.58,31.0,1.65,1.58,2.48,2.38,21.0,-1.5,2.32,2.23,1.75,1.68,1.49,4.48,7.25,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2019,Vallecano,Real Madrid,1,0,H,1,0,H,,11,9,5,3,21,6,6,6,2,5,0,0,7.5,4.5,1.4,6.25,4.75,1.42,6.4,4.95,1.45,,,,6.69,5.23,1.45,6.5,4.8,1.44,6.5,5.0,1.44,34.0,7.5,6.65,5.25,4.91,1.48,1.44,32.0,1.5,1.43,2.95,2.76,22.0,1.5,1.8,1.75,2.17,2.13,6.21,4.88,1.5,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/04/2019,Villarreal,Huesca,1,1,D,1,0,H,,18,13,5,3,15,22,0,1,5,2,0,1,1.55,4.0,6.5,1.55,4.0,5.75,1.57,4.4,5.4,,,,1.59,4.54,5.57,1.55,4.4,5.5,1.57,4.4,5.4,34.0,1.61,1.58,4.57,4.3,6.5,5.52,32.0,1.62,1.59,2.5,2.37,21.0,-1.0,2.03,1.97,1.95,1.89,1.72,4.01,5.04,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/04/2019,Betis,Espanol,1,1,D,0,1,A,,18,10,5,4,16,14,6,5,4,1,0,0,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.45,3.05,,,,2.24,3.65,3.27,2.25,3.5,3.1,2.25,3.5,3.13,32.0,2.35,2.27,3.65,3.45,3.27,3.11,30.0,1.87,1.81,2.1,2.0,17.0,-0.5,2.35,2.27,1.71,1.67,1.85,3.86,4.4,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2019,Sevilla,Leganes,0,3,A,0,2,A,,7,9,3,5,11,23,3,4,1,1,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.4,4.75,7.9,,,,1.39,5.17,8.22,1.4,4.75,8.0,1.4,5.0,8.5,35.0,1.44,1.39,5.2,4.9,9.15,8.21,33.0,1.8,1.69,2.3,2.18,22.0,-1.5,2.19,2.12,1.8,1.75,1.41,4.87,8.41,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2019,Alaves,Sociedad,0,1,A,0,1,A,,17,9,6,2,7,22,13,6,1,3,0,0,2.5,3.25,2.9,2.6,3.1,2.9,2.55,3.2,2.9,,,,2.64,3.3,2.92,2.6,3.2,2.8,2.63,3.25,2.9,35.0,2.66,2.58,3.3,3.2,2.95,2.88,34.0,2.25,2.18,1.75,1.68,18.0,0.0,1.86,1.83,2.1,2.04,2.81,3.23,2.78,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2019,Celta,Barcelona,2,0,H,0,0,D,,14,8,6,1,11,13,11,1,1,5,0,0,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.6,3.3,,,,2.15,3.77,3.38,2.15,3.6,3.3,2.15,3.7,3.4,35.0,2.17,2.12,3.8,3.65,3.48,3.32,33.0,1.75,1.7,2.25,2.15,19.0,-0.5,2.17,2.14,1.8,1.75,1.73,4.31,4.58,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2019,Espanol,Ath Madrid,3,0,H,1,0,H,,11,11,5,3,11,14,5,6,1,2,0,0,3.8,3.3,2.05,3.7,3.3,2.1,3.7,3.25,2.1,,,,3.94,3.32,2.12,3.75,3.25,2.1,3.7,3.4,2.15,35.0,3.94,3.69,3.4,3.28,2.2,2.12,34.0,2.33,2.23,1.7,1.65,19.0,0.5,1.81,1.77,2.16,2.11,4.17,3.54,1.98,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2019,Levante,Vallecano,4,1,H,2,0,H,,12,20,7,3,17,12,6,7,1,4,0,1,1.95,3.8,3.6,1.95,4.0,3.5,1.97,3.9,3.5,,,,1.98,4.17,3.56,1.95,4.0,3.5,1.95,4.0,3.7,35.0,2.0,1.95,4.17,3.96,3.7,3.52,34.0,1.55,1.5,2.7,2.54,19.0,-0.5,2.0,1.96,1.95,1.9,1.83,4.23,4.09,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Eibar,Betis,1,0,H,1,0,H,,14,12,6,6,15,7,11,8,3,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.6,,,,2.04,3.78,3.69,2.05,3.6,3.5,2.05,3.6,3.8,35.0,2.08,2.03,3.78,3.59,3.8,3.59,33.0,1.81,1.76,2.15,2.06,18.0,-0.5,2.1,2.02,1.91,1.84,1.95,4.0,3.77,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Getafe,Girona,2,0,H,1,0,H,,13,4,8,2,15,13,1,3,3,3,0,1,1.8,3.6,4.75,1.78,3.5,5.0,1.8,3.4,4.85,,,,1.85,3.39,5.19,1.75,3.5,5.25,1.83,3.5,5.0,35.0,1.87,1.81,3.6,3.44,5.25,4.9,33.0,2.41,2.33,1.65,1.6,19.0,-1.0,2.71,2.6,1.55,1.52,1.94,3.31,4.74,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Huesca,Valencia,2,6,A,0,5,A,,24,10,4,7,10,9,7,5,2,1,0,0,3.5,3.4,2.1,3.4,3.6,2.1,3.4,3.55,2.1,,,,3.37,3.68,2.18,3.25,3.6,2.15,3.4,3.6,2.1,35.0,3.5,3.35,3.7,3.54,2.24,2.13,33.0,1.81,1.76,2.15,2.06,18.0,0.5,1.8,1.75,2.19,2.13,3.99,3.96,1.91,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Real Madrid,Villarreal,3,2,H,2,1,H,,24,15,11,7,9,14,8,3,0,3,0,0,1.7,4.0,4.75,1.67,4.0,5.0,1.7,4.05,4.7,,,,1.7,4.1,5.07,1.65,4.2,4.8,1.7,4.3,4.8,35.0,1.75,1.69,4.3,4.04,5.07,4.78,33.0,1.55,1.49,2.75,2.58,20.0,-1.0,2.21,2.16,1.78,1.73,1.89,3.75,4.33,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/05/2019,Valladolid,Ath Bilbao,1,0,H,1,0,H,,10,9,3,1,14,22,1,3,5,5,0,0,2.9,3.1,2.6,2.8,3.1,2.7,2.85,3.0,2.65,,,,2.89,3.18,2.75,2.8,3.1,2.7,2.8,3.1,2.7,35.0,3.0,2.84,3.18,3.07,2.76,2.68,32.0,2.65,2.52,1.56,1.52,17.0,-0.25,2.5,2.4,1.64,1.61,2.97,3.24,2.64,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Ath Bilbao,Celta,3,1,H,3,0,H,,8,3,4,2,16,18,3,3,4,3,0,0,2.0,3.5,3.8,2.05,3.4,3.75,2.0,3.4,3.85,,,,2.02,3.58,3.96,2.0,3.5,3.9,1.95,3.5,3.9,35.0,2.05,2.01,3.6,3.45,4.05,3.84,34.0,2.15,2.09,1.8,1.74,18.0,-0.5,2.05,2.0,1.92,1.86,2.05,3.43,4.05,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Ath Madrid,Sevilla,1,1,D,1,0,H,,11,11,4,5,16,12,5,7,5,4,0,0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.5,3.5,,,,2.1,3.68,3.6,2.15,3.5,3.3,2.1,3.6,3.4,34.0,2.16,2.11,3.68,3.52,3.6,3.48,32.0,1.9,1.85,2.04,1.95,19.0,-0.5,2.15,2.09,1.85,1.78,1.97,3.7,4.01,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2019,Barcelona,Getafe,2,0,H,1,0,H,,13,11,8,0,9,13,4,3,1,3,0,0,1.53,4.33,6.0,1.5,4.5,6.25,1.53,4.35,5.8,,,,1.56,4.48,6.04,1.53,4.33,6.0,1.53,4.4,5.75,34.0,1.59,1.53,4.55,4.37,6.45,5.96,32.0,1.7,1.63,2.35,2.27,21.0,-1.0,1.93,1.87,2.04,1.98,1.48,4.47,7.66,SPA-La Liga,2018-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
